,predicted last names
0,Борашунов
1,Старейкин
2,Солтин
3,Насолин
4,Сохолов
5,Слерин
6,Козейкик
7,Дериков
8,Сотов
9,Родойньгин
10,Озалов
11,Ташкин
12,Деромодолев
13,Сваровников
14,Ершин
15,Тарменкороров
16,Аришенко
17,Амимов
18,Алеткин
19,Кнуведчис
20,Крив
21,Болоносов
22,Неменку
23,Степьков
24,Ковалоррусноцкил
25,Садьянин
26,Пркин
27,Рузановщинов
28,Балдамский
29,Левстин
30,Еебыпин
31,Цир
32,Ялехозчиков
33,Галюшкин
34,Лавов
35,Леонин
36,Ровик
37,Аним
38,Погипликов
39,Качевинов
40,Ариркинювин
41,Юньков
42,Демяков
43,Юлев
44,Радев
45,Париш
46,Пусавский
47,Яхов
48,Фбостий
49,Аник
50,Ювербатонникиреницкий
51,Вишкин
52,Олуев
53,Яромодин
54,Халазокатонякин
55,Воров
56,Орогкин
57,Анеричев
58,Евинский
59,Каженко
60,Воля
61,Верхуленкинов
62,Брак
63,Артюкикин
64,Зеисов
65,Юлюк
66,Самогурин
67,Ярпов
68,Амексин
69,Сонкин
70,Иров
71,Шаринцев
72,Стевич
73,Ганьшункин
74,Максинкин
75,Жашин
76,Закьмендоев
77,Плаанов
78,Тарашевий
79,Абоянов
80,Соваройчеткорып
81,Кульмункин
82,Плесоратоваленов
83,Алишгов
84,Рымориков
85,Савяткинов
86,Кандараммов
87,Еипыровский
88,Павлуков
89,Шимо
90,Атынов
91,Кохлисов
92,Чайтин
93,Рухарский
94,Федянцев
95,Зельпов
96,Антель
97,Тимамышкин
98,Вахиев
99,Ер
